Area,Delay,Score,Current Run,Episode,Verilog
N/A,N/A,-1,166.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

// Write your code below

wire [7:0] x1_w, x2_w, x3_w;

assign x1_w = x1;
assign x2_w = x2;
assign x3_w = x3;

wire [7:0] y_w;

// Create a 4-bit multiplier
multiplier m1(.x1(x1_w),.x2(x2_w),.y(y_w));

// Create a 8-bit adder
adder a1(.x1(x1_w),.x2(x2_w),.x3(x3_w),.y(y_w));

// Create a 8-bit output
assign y = y_w;

endmodule

module multiplier(output [7:0] y, input [7:0] x1, x2);

// Write your code below

wire [7:0] x1_w, x2_w;

assign x1_w = x1;
assign x2_w = x2;

wire [7:0] y_w;

// Create a 4-bit multiplier
multiplier_4bit m1(.x1(x1_w),.x2(x2_w),.y(y_w));

// Create a 8-bit adder
adder a1(.x1(x1_w),.x2(x2_w),.x3(8'b00000000),.y(y_w));

// Create a 8-bit output
assign y = y_w;

endmodule

module multiplier_4bit(output [7:0] y, input [7:0] x1, x2);

// Write your code below

wire [7:0] x1_w, x2_w;

assign x1_w = x1;
assign x2_w = x2;

wire [7:0] y_w;

// Create a 4-bit multiplier
multiplier_4bit_2 m1(.x1(x1_w),.x2(x2_w),.y(y_w));

// Create a 8-bit adder
adder a1(.x1(x1_w),.x2(x2_w),.x3(8'b00000000),.y(y_w));

// Create a 8-bit output
assign y = y_w;

endmodule"
668.458000,725.21,0.0014959803009313975,167.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);
	assign y = x1 * x2 + x3 * x2;
endmodule"
668.458000,725.21,0.0014959803009313975,168.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);
	assign y = x1 * x2 + x3 * x2;
endmodule"
668.458000,725.21,0.0014959803009313975,169.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);
	assign y = x1 * x2 + x3 * x2;
endmodule"
668.458000,725.21,0.0014959803009313975,170.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);
	parameter N = 8;
	
	wire [N-1:0] x1_d, x2_d, x3_d;
	wire [N-1:0] y_d;
	
	assign x1_d = x1;
	assign x2_d = x2;
	assign x3_d = x3;
	
	assign y_d = x1_d * x2_d + x3_d * x2_d;
	
	assign y = y_d[N-1:0];
	
endmodule"
668.458000,725.21,0.0014959803009313975,171.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);
	assign y = x1 * x2 + x3 * x2;
endmodule"
668.458000,725.21,0.0014959803009313975,172.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);
	assign y = x1 * x2 + x3 * x2;
endmodule"
668.458000,725.21,0.0014959803009313975,173.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);
	assign y = x1 * x2 + x3 * x2;
endmodule"
N/A,N/A,-1,174.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);
	
	wire [7:0] x1_w, x2_w, x3_w;
	
	assign x1_w = x1;
	assign x2_w = x2;
	assign x3_w = x3;
	
	wire [7:0] y_w;
	
	multiply x1_w(x1_w, x2_w, x3_w, y_w);
	
	assign y = y_w;
	
endmodule
`timescale 1ns / 1ps
//////////////////////////////////////////////////////////////////////////////////
// Company: 
// Engineer: 
// 
// Create Date:    16:46:00 03/10/2015 
// Design Name: 
// Module Name:    multiplier 
// Project Name: 
// Target Devices: 
// Tool versions: 
// Description: 
//
// Dependencies: 
//
// Revision: 
// Revision 0.01 - File Created
// Additional Comments: 
//
//////////////////////////////////////////////////////////////////////////////////
module multiplier(
	output [7:0] y,
	input [7:0] x1, x2,
	input [7:0] x3
	);
	
	wire [7:0] x1_w, x2_w, x3_w;
	
	assign x1_w = x1;
	assign x2_w = x2;
	assign x3_w = x3;
	
	wire [7:0] y_w;
	
	multiply x1_w(x1_w, x2_w, x3_w, y_w);
	
	assign y = y_w;
	
endmodule
`timescale 1ns / 1ps
//////////////////////////////////////////////////////////////////////////////////
// Company: 
// Engineer: 
// 
// Create Date:    16:46:00 03/10/2015 
// Design Name: 
// Module Name:    multiplier 
// Project Name: 
// Target Devices: 
// Tool versions: 
// Description: 
//
// Dependencies: 
//
// Revision: 
// Revision 0.01 - File Created
// Additional Comments: 
//
//////////////////////////////////////////////////////////////////////////////////
module multiplier(
	output [7:0] y,
	input [7:0] x1, x2,
	input [7:0] x3
	);
	
	wire [7:0] x1_w, x2_w, x3_w;
	
	assign x1_w = x1;
	assign x2_w = x2;
	assign x3_w = x3;
	
	wire [7:0] y_w;
	
	multiply x1_w(x1_w, x2_w, x3_w, y_w);
	
	assign y = y_w;
	
endmodule"
668.458000,725.21,0.0014959803009313975,175.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

assign y = x1 * x2 + x3 * x2;

endmodule"
668.458000,725.21,0.0014959803009313975,176.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

assign y = x1 * x2 + x3 * x2;

endmodule"
229.558000,465.37,-0.5,177.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

wire x1_sign;
wire x2_sign;
wire x3_sign;
wire x1_zero;
wire x2_zero;
wire x3_zero;
wire x1_inf;
wire x2_inf;
wire x3_inf;
wire x1_zero_inf;
wire x2_zero_inf;
wire x3_zero_inf;
wire x1_nan;
wire x2_nan;
wire x3_nan;

assign x1_sign = x1[7];
assign x2_sign = x2[7];
assign x3_sign = x3[7];

assign x1_zero = ~|x1;
assign x2_zero = ~|x2;
assign x3_zero = ~|x3;

assign x1_inf = x1[7] & x1[6];
assign x2_inf = x2[7] & x2[6];
assign x3_inf = x3[7] & x3[6];

assign x1_zero_inf = x1_zero & x1_inf;
assign x2_zero_inf = x2_zero & x2_inf;
assign x3_zero_inf = x3_zero & x3_inf;

assign x1_nan = x1[7] & x1[6] & ~x1[5];
assign x2_nan = x2[7] & x2[6] & ~x2[5];
assign x3_nan = x3[7] & x3[6] & ~x3[5];

assign y = x1_sign? ~x1 + ~x2 + ~x3 + 1 : x1_sign? x1 + x2 + x3 : x1_sign? ~x1 + x2 + x3 + 1 : x1_sign? ~x1 + ~x2 + x3 + 1 : ~x1 + x2 + ~x3 + 1;

endmodule"
668.458000,725.21,0.0014959803009313975,178.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);
	assign y = x1 * x2 + x3 * x2;
endmodule"
N/A,N/A,-1,179.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);
	/* write your code here */
	wire [7:0] x1_w, x2_w, x3_w;
	wire [7:0] y_w;
	
	assign x1_w = x1;
	assign x2_w = x2;
	assign x3_w = x3;
	
	fulladder_8bit fa0(y_w[0], x1_w[0], x2_w[0], x3_w[0], 1'b0);
	fulladder_8bit fa1(y_w[1], x1_w[1], x2_w[1], x3_w[1], y_w[0]);
	fulladder_8bit fa2(y_w[2], x1_w[2], x2_w[2], x3_w[2], y_w[1]);
	fulladder_8bit fa3(y_w[3], x1_w[3], x2_w[3], x3_w[3], y_w[2]);
	fulladder_8bit fa4(y_w[4], x1_w[4], x2_w[4], x3_w[4], y_w[3]);
	fulladder_8bit fa5(y_w[5], x1_w[5], x2_w[5], x3_w[5], y_w[4]);
	fulladder_8bit fa6(y_w[6], x1_w[6], x2_w[6], x3_w[6], y_w[5]);
	fulladder_8bit fa7(y_w[7], x1_w[7], x2_w[7], x3_w[7], y_w[6]);
	
	assign y = y_w;
	/* write your code here */

endmodule

module fulladder_8bit(output [7:0] sum, input [7:0] x, y, z, input cin);
	/* write your code here */
	wire [7:0] w1, w2, w3;
	
	fulladder_4bit f1(w1[3:0], x[3:0], y[3:0], z[3:0], cin);
	fulladder_4bit f2(w1[7:4], x[7:4], y[7:4], z[7:4], w1[3:0]);
	fulladder_4bit f3(sum[7:4], x[7:4], y[7:4], z[7:4], w1[7:4]);
	
	fulladder_4bit f4(w2[3:0], x[7:4], y[7:4], z[7:4], 1'b0);
	fulladder_4bit f5(w2[7:4], x[7:4], y[7:4], z[7:4], w2[3:0]);
	fulladder_4bit f6(sum[7:4], x[7:4], y[7:4], z[7:4], w2[7:4]);
	
	fulladder_4bit f7(w3[3:0], x[7:4], y[7:4], 1'b0, w2[7:4]);
	fulladder_4bit f8(sum[7:4], x[7:4], y[7:4], 1'b0, w3[3:0]);
	fulladder_4bit f9(sum[7:4], x[7:4], y[7:4], 1'b0, w3[7:4]);
	
	assign sum[7:0] = sum[7:0] + w3[7:0];
	/* write your code here */

endmodule

module fulladder_4bit(output [3:0] sum, input [3:0] x, y, z, input cin);
	/* write your code here */
	wire [3:0] w1, w2, w3;
	
	fulladder_1bit f1(w1[0], x[0], y[0"
73.416000,453.42,-0.5,180.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

	wire [7:0] x1_w, x2_w, x3_w;
	wire [7:0] y_w;

	assign x1_w = x1;
	assign x2_w = x2;
	assign x3_w = x3;

	full_adder FA1(y_w[0], x1_w[0], x2_w[0], x3_w[0], 1'b0);
	full_adder FA2(y_w[1], x1_w[1], x2_w[1], x3_w[1], y_w[0]);
	full_adder FA3(y_w[2], x1_w[2], x2_w[2], x3_w[2], y_w[1]);
	full_adder FA4(y_w[3], x1_w[3], x2_w[3], x3_w[3], y_w[2]);
	full_adder FA5(y_w[4], x1_w[4], x2_w[4], x3_w[4], y_w[3]);
	full_adder FA6(y_w[5], x1_w[5], x2_w[5], x3_w[5], y_w[4]);
	full_adder FA7(y_w[6], x1_w[6], x2_w[6], x3_w[6], y_w[5]);
	full_adder FA8(y_w[7], x1_w[7], x2_w[7], x3_w[7], y_w[6]);
	
	assign y = y_w;

endmodule

module full_adder(output sum, carry, input a, b, c_in);

	wire w1, w2, w3;

	xor(w1, a, b);
	xor(sum, w1, c_in);
	and(w2, w1, c_in);
	and(w3, a, b);
	or(carry, w2, w3);

endmodule"
668.458000,725.21,0.0014959803009313975,181.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

assign y = x1 * x2 + x3 * x2;

endmodule"
38.304000,84.58,-0.5,182.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

assign y = (x1 & x2) | (x1 & x3) | (x2 & x3);

endmodule"
668.458000,725.21,0.0014959803009313975,183.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

assign y = x1 * x2 + x3 * x2;

endmodule"
668.458000,725.21,0.0014959803009313975,184.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

reg [7:0] y;

always @(x1, x2, x3)
begin
	y = x1 * x2 + x3 * x2;
end

endmodule"
N/A,N/A,-1,185.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

wire signed [7:0] x1_s, x2_s, x3_s;
wire signed [7:0] x1_ss, x2_ss, x3_ss;
wire signed [7:0] x1_ss_s, x2_ss_s, x3_ss_s;

assign x1_s = x1;
assign x2_s = x2;
assign x3_s = x3;

assign x1_ss = x1_s;
assign x2_ss = x2_s;
assign x3_ss = x3_s;

assign x1_ss_s = x1_ss;
assign x2_ss_s = x2_ss;
assign x3_ss_s = x3_ss;

wire signed [7:0] x1_s_m, x2_s_m, x3_s_m;
wire signed [7:0] x1_s_m_ss, x2_s_m_ss, x3_s_m_ss;
wire signed [7:0] x1_s_m_ss_s, x2_s_m_ss_s, x3_s_m_ss_s;

assign x1_s_m = x1_s;
assign x2_s_m = x2_s;
assign x3_s_m = x3_s;

assign x1_s_m_ss = x1_s_m;
assign x2_s_m_ss = x2_s_m;
assign x3_s_m_ss = x3_s_m;

assign x1_s_m_ss_s = x1_s_m_ss;
assign x2_s_m_ss_s = x2_s_m_ss;
assign x3_s_m_ss_s = x3_s_m_ss;

wire signed [7:0] x1_s_m_ss_m, x2_s_m_ss_m, x3_s_m_ss_m;
wire signed [7:0] x1_s_m_ss_m_ss, x2_s_m_ss_m_ss, x3_s_m_ss_m_ss;
wire signed [7:0] x1_s_m_ss_m_ss_s, x2_s_m_ss_m_ss_s, x3_s_m_ss_m_ss_s;

assign x1_s_m_ss_m = x1_s_m_ss;
assign x2_s_m_ss_m = x2_s_m_ss;
assign x3_s_m_ss_m = x3_s_m_ss;

assign x1_s_m_ss_m_ss = x1_s_m_ss_m;
assign x2_s_m_ss_m_ss = x2_s_m_ss_m;
assign x3_s_m_ss_m_ss = x3_s_m_ss_m;

assign x1_s_m_ss_m_ss_s = x1_s_m_ss_m_ss;
assign x2_s_m_ss_m_ss_s = x2_s_m_ss_m_ss;
assign x3_s_m_ss_m_ss_s = x3_s_m_ss_m_ss;

wire signed [7:0] x1_s_m_ss_m_ss_m, x2_s_m_ss_m_ss_m, x3_s_m_ss_m_ss_m;
wire signed [7:0] x1_s_m_ss_m_ss_m_ss, x2_s_m_ss_m_ss_m_ss, x3_s_m_ss_m_ss_m_ss;
wire signed [7:0] x1_s_m_ss_m_ss_m_"
668.458000,725.21,0.0014959803009313975,186.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

assign y = x1 * x2 + x3 * x2;

endmodule"
N/A,N/A,-1,187.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

reg [7:0] y;
reg [7:0] x1;
reg [7:0] x2;
reg [7:0] x3;

always @(x1 or x2 or x3)
begin
	y = x1 * x2 + x3 * x2;
end

endmodule
`timescale 1ns / 1ps
//////////////////////////////////////////////////////////////////////////////////
// Company: 
// Engineer: 
// 
// Create Date:    14:46:56 03/10/2015 
// Design Name: 
// Module Name:    alu 
// Project Name: 
// Target Devices: 
// Tool versions: 
// Description: 
//
// Dependencies: 
//
// Revision: 
// Revision 0.01 - File Created
// Additional Comments: 
//
//////////////////////////////////////////////////////////////////////////////////
module alu(
    input [7:0] a,
    input [7:0] b,
    input [2:0] op,
    output reg [7:0] y
    );

always @(*)
begin
	case(op)
		3'b000: y = a + b;
		3'b001: y = a - b;
		3'b010: y = a & b;
		3'b011: y = a | b;
		3'b100: y = a ^ b;
		3'b101: y = a << b;
		3'b110: y = a >> b;
		3'b111: y = a >>> b;
	endcase
end

endmodule
`timescale 1ns / 1ps
//////////////////////////////////////////////////////////////////////////////////
// Company: 
// Engineer: 
// 
// Create Date:    14:46:56 03/10/2015 
// Design Name: 
// Module Name:    alu 
// Project Name: 
// Target Devices: 
// Tool versions: 
// Description: 
//
// Dependencies: 
//
// Revision: 
// Revision 0.01 - File Created
// Additional Comments: 
//
//////////////////////////////////////////////////////////////////////////////////
module alu(
    input [7:0] a,
    input [7:0] b,
    input [2:0] op,
    output reg [7:0] y
    );

always @(*)
begin
	case(op)
		3'b000: y = a + b;
		3'b001: y = a - b;
		3'b010: y = a & b;
		3'b011: y = a | b;
		3'b100: y = a ^ b;
		3'b101: y = a << b;
		3'b110: y = a >> b;
		3'b111: y = a >>> b;
	endcase
end

endmodule"
668.458000,725.21,0.0014959803009313975,188.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

assign y = x1 * x2 + x3 * x2;
endmodule"
668.458000,725.21,0.0014959803009313975,189.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

assign y = x1 * x2 + x3 * x2;

endmodule"
668.458000,725.21,0.0014959803009313975,190.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

assign y = x1 * x2 + x3 * x2;

endmodule"
668.458000,725.21,0.0014959803009313975,191.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

assign y = x1 * x2 + x3 * x2;

endmodule"
668.458000,725.21,0.0014959803009313975,192.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

assign y = x1 * x2 + x3 * x2;

endmodule"
668.458000,725.21,0.0014959803009313975,193.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

assign y = x1 * x2 + x3 * x2;

endmodule"
668.458000,725.21,0.0014959803009313975,194.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

assign y = x1 * x2 + x3 * x2;

endmodule"
668.458000,725.21,0.0014959803009313975,195.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

assign y = x1 * x2 + x3 * x2;

endmodule"
668.458000,725.21,0.0014959803009313975,196.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

assign y = x1 * x2 + x3 * x2;

endmodule"
668.458000,725.21,0.0014959803009313975,197.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

assign y = x1 * x2 + x3 * x2;

endmodule"
668.458000,725.21,0.0014959803009313975,198.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

assign y = x1 * x2 + x3 * x2;

endmodule"
668.458000,725.21,0.0014959803009313975,199.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

assign y = x1*x2 + x3*x2;

endmodule"
899.612000,862.42,-0.5,200.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

assign y = ((x1[7] == 1'b1) && (x2[7] == 1'b1) && (x3[7] == 1'b1))? (x1 * x2) + (x1 * x3) + (x2 * x3) : 8'b0;

endmodule"
668.458000,725.21,0.0014959803009313975,201.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

assign y = x1 * x2 + x3 * x2;

endmodule"
