Area,Delay,Score,Current Run,Episode,Verilog
27.132000,87.37,-0.5,131.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);

    ic4_adder #(.INIT(4'b0000)) adder0(sum[0], c1, in1[0], in2[0], cin);
    ic4_adder #(.INIT(4'b0000)) adder1(sum[1], c2, in1[1], in2[1], c1);
    ic4_adder #(.INIT(4'b0000)) adder2(sum[2], c3, in1[2], in2[2], c2);
    ic4_adder #(.INIT(4'b0000)) adder3(sum[3], cout, in1[3], in2[3], c3);

endmodule

module ic4_adder #(parameter INIT = 4'b0000)
    (output [3:0] sum, output cout, input in1, in2, input cin);
    wire [3:0] sum;
    wire cout;
    wire c1, c2, c3;
    
    assign c1 = cin;
    assign c2 = c1;
    assign c3 = c2;
    
    assign sum[0] = in1 ^ in2 ^ c1;
    assign sum[1] = in1 & in2;
    assign sum[2] = in1 ^ in2 ^ c1;
    assign sum[3] = in1 & in2;
    
    assign cout = c3;

endmodule"
N/A,N/A,-1,132.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);

    1_bit_adder add1(sum[0], c1, in1[0], in2[0], cin);
    2_bit_adder add2(sum[1], c2, in1[1], in2[1], c1);
    3_bit_adder add3(sum[2], c3, in1[2], in2[2], c2);
    4_bit_adder add4(sum[3], cout, in1[3], in2[3], c3);

endmodule

module test_adder;

reg [3:0] in1, in2;
reg cin;
wire [3:0] sum;
wire cout;

adder add1(sum, cout, in1, in2, cin);

initial
begin
    $monitor(""in1 = %b, in2 = %b, cin = %b, sum = %b, cout = %b"", in1, in2, cin, sum, cout);
    in1 = 4'b0000; in2 = 4'b0000; cin = 0;
    #10 in1 = 4'b0001; in2 = 4'b0001;
    #10 in1 = 4'b0010; in2 = 4'b0010;
    #10 in1 = 4'b0011; in2 = 4'b0011;
    #10 in1 = 4'b0100; in2 = 4'b0100;
    #10 in1 = 4'b0101; in2 = 4'b0101;
    #10 in1 = 4'b0110; in2 = 4'b0110;
    #10 in1 = 4'b0111; in2 = 4'b0111;
    #10 in1 = 4'b1000; in2 = 4'b1000;
    #10 in1 = 4'b1001; in2 = 4'b1001;
    #10 in1 = 4'b1010; in2 = 4'b1010;
    #10 in1 = 4'b1011; in2 = 4'b1011;
    #10 in1 = 4'b1100;"
36.974000,198.83,0.027046032347054688,133.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);

wire c1adderbit;
wire c2adderbit;
wire c3adderbit;

adder_bit a1(sum[0], c1adderbit, in1[0], in2[0], cin);
adder_bit a2(sum[1], c2adderbit, in1[1], in2[1], c1adderbit);
adder_bit a3(sum[2], c3adderbit, in1[2], in2[2], c2adderbit);
adder_bit a4(sum[3], cout, in1[3], in2[3], c3adderbit);

endmodule

module adder_bit(output sumbit, output carrybit, input in1bit, in2bit, input cinbit);

wire c1bit;
wire c2bit;
wire c3bit;

assign c1bit = cinbit;
assign c2bit = c1bit;
assign c3bit = c2bit;

assign sumbit = in1bit ^ in2bit ^ c1bit ^ c2bit ^ c3bit;
assign carrybit = (in1bit & in2bit) | (in1bit & c1bit) | (in2bit & c1bit) | (in1bit & c2bit) | (in2bit & c2bit) | (in1bit & c3bit) | (in2bit & c3bit);

endmodule"
N/A,N/A,-1,134.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);

wire c1adder, c2adder, c3adder;

adder a1(c1adder, c2adder, in1[0], in2[0], cin);
adder a2(c3adder, cout, in1[1], in2[1], c1adder);
adder a3(cout, cout, in1[2], in2[2], c2adder);
adder a4(sum[0], sum[1], in1[3], in2[3], c3adder);
adder a5(sum[2], sum[3], in1[3], in2[3], cout);

endmodule

module test_adder;

reg [3:0] in1, in2;
reg cin;
wire [3:0] sum;
wire cout;

adder a1(sum, cout, in1, in2, cin);

initial
begin
    $monitor(""in1 = %b, in2 = %b, cin = %b, sum = %b, cout = %b"", in1, in2, cin, sum, cout);
    in1 = 4'b0000; in2 = 4'b0000; cin = 1'b0;
    #10 in1 = 4'b0000; in2 = 4'b0001; cin = 1'b0;
    #10 in1 = 4'b0000; in2 = 4'b0010; cin = 1'b0;
    #10 in1 = 4'b0000; in2 = 4'b0011; cin = 1'b0;
    #10 in1 = 4'b0000; in2 = 4'b0100; cin = 1'b0;
    #10 in1 = 4'b0000; in2 = 4'b0101; cin = 1'b0;
    #10 in1 = 4'b0000; in2 = 4'b0110; cin = 1'b0;
    #10 in1 = 4'b0000; in2 = 4'b0111; cin = 1'b0;
    #10 in1 = 4'b0000; in2 = 4'b"
N/A,N/A,-1,135.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);

wireop cout_and_in2;
wireop [3:0] sum_and_in1;

wireop [3:0] in1_and_in2;

wireop [3:0] in1_and_in2_or_in1;

wireop [3:0] in1_and_in2_or_in1_or_in2;

wireop [3:0] in1_and_in2_or_in1_or_in2_or_cin;

wireop [3:0] in1_and_in2_or_in1_or_in2_or_cin_or_cin;

wireop [3:0] in1_and_in2_or_in1_or_in2_or_cin_or_cin_or_cin;

wireop [3:0] in1_and_in2_or_in1_or_in2_or_cin_or_cin_or_cin_or_cin;

wireop [3:0] in1_and_in2_or_in1_or_in2_or_cin_or_cin_or_cin_or_cin_or_cin;

wireop [3:0] in1_and_in2_or_in1_or_in2_or_cin_or_cin_or_cin_or_cin_or_cin;

wireop [3:0] in1_and_in2_or_in1_or_in2_or_cin_or_cin_or_cin_or_cin_or_cin;

wireop [3:0] in1_and_in2_or_in1_or_in2_or_cin_or_cin_or_cin_or_cin_or_cin;

wireop [3:0] in1_and_in2_or_in1_or_in2_or_cin_or_cin_or_cin_or_cin_or_cin;

wireop [3:0] in1_and_in2_or_in1_or_in"
N/A,N/A,-1,136.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);


;

endmodule

module adder_tb;

reg [3:0] in1, in2;
reg cin;
wire [3:0] sum;
wire cout;

adder dut(sum, cout, in1, in2, cin);

initial begin
    $dumpfile(""adder_tb.vcd"");
    $dumpvars(0, adder_tb);
    
    in1 = 4'b0000;
    in2 = 4'b0000;
    cin = 1'b0;
    #10;
    in1 = 4'b0000;
    in2 = 4'b0001;
    cin = 1'b0;
    #10;
    in1 = 4'b0001;
    in2 = 4'b0001;
    cin = 1'b0;
    #10;
    in1 = 4'b0010;
    in2 = 4'b0010;
    cin = 1'b0;
    #10;
    in1 = 4'b0010;
    in2 = 4'b0011;
    cin = 1'b0;
    #10;
    in1 = 4'b0011;
    in2 = 4'b0011;
    cin = 1'b0;
    #10;
    in1 = 4'b0100;
    in2 = 4'b0100;
    cin = 1'b0;
    #10;
    in1 = 4'b0101;
    in2 = 4'b0101;
    cin = 1'b0;
    #10;
    in1 = 4'b0110;
    in2 = 4'b0110;
    cin = 1'b0;
    #10;
    in1 = 4'b0111;
    in2 = 4'b0111;
    cin = 1'b0;
    #10;
    in1 = 4'b1000;
    in2 = 4'b1000;
    cin = 1'b0;
    #10;
    in1 = 4'b1001;
    in2"
,,-1,137.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	
	

endmodule"
38.304000,198.83,0.026106934001670842,138.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	
assign {cout, sum} = in1 + in2 + cin;
endmodule"
38.304000,198.83,0.026106934001670842,139.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	
assign {cout, sum} = in1 + in2 + cin;
endmodule"
N/A,N/A,-1,140.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	
ir sum1(sum[0], in1[0], in2[0], cin);
ir sum2(sum[1], in1[1], in2[1], cin);
ir sum3(sum[2], in1[2], in2[2], cin);
ir sum4(sum[3], in1[3], in2[3], cin);

endmodule

module ir(output out, input in, input cin);
assign out = in ^ cin;
endmodule

module testbench;
reg [3:0] in1, in2;
reg cin;
wire [3:0] sum;
wire cout;

adder a1(sum, cout, in1, in2, cin);

initial
begin
    in1 = 4'b0000;
    in2 = 4'b0000;
    cin = 0;
    #10;
    in1 = 4'b0000;
    in2 = 4'b0001;
    cin = 0;
    #10;
    in1 = 4'b0000;
    in2 = 4'b0010;
    cin = 0;
    #10;
    in1 = 4'b0000;
    in2 = 4'b0011;
    cin = 0;
    #10;
    in1 = 4'b0000;
    in2 = 4'b0100;
    cin = 0;
    #10;
    in1 = 4'b0000;
    in2 = 4'b0101;
    cin = 0;
    #10;
    in1 = 4'b0000;
    in2 = 4'b0110;
    cin = 0;
    #10;
    in1 = 4'b0000;
    in2 = 4'b0111;
    cin = 0;
    #10;
    in1 = 4'b0000;
    in2 = 4'b1000;
    cin = 0;
    #10;
    in1 = 4'b0000;
    in2 = 4'b1001;
    cin = 0;
    #10;
    in1"
N/A,N/A,-1,141.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	
assign1	#(4)	assign1(sum[0], in1[0], in2[0], cin);
assign2	#(4)	assign2(sum[1], in1[1], in2[1], cin);
assign3	#(4)	assign3(sum[2], in1[2], in2[2], cin);
assign4	#(4)	assign4(sum[3], cout, in1[3], in2[3], cin);
endmodule

module test_adder;
reg [3:0] in1, in2;
reg cin;
wire [3:0] sum;
wire cout;

adder a1(sum, cout, in1, in2, cin);

initial
begin
	$monitor(""in1 = %b, in2 = %b, cin = %b, sum = %b, cout = %b"", in1, in2, cin, sum, cout);
	in1 = 4'b0000;
	in2 = 4'b0000;
	cin = 1'b0;
	#10
	in1 = 4'b0000;
	in2 = 4'b0001;
	cin = 1'b0;
	#10
	in1 = 4'b0000;
	in2 = 4'b0010;
	cin = 1'b0;
	#10
	in1 = 4'b0000;
	in2 = 4'b0011;
	cin = 1'b0;
	#10
	in1 = 4'b0000;
	in2 = 4'b0100;
	cin = 1'b0;
	#10
	in1 = 4'b0000;
	in2 = 4'b0101;
	cin = 1'b0;
	#10
	in1 = 4'b0000;
	in2 = 4'b0110;
	cin = 1'b0;
	#10
	in1 = 4'b0000;
	in2 = 4'b0111;
	cin = 1'b"
N/A,N/A,-1,142.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	:	
	wire [3:0] c;
	
	adder_1bit a1(c[0], c1, in1[0], in2[0], cin);
	adder_1bit a2(sum[0], c2, in1[1], in2[1], c1);
	adder_1bit a3(sum[1], c3, in1[2], in2[2], c2);
	adder_1bit a4(sum[2], c4, in1[3], in2[3], c3);
	adder_1bit a5(cout, c5, in1[3], in2[3], c4);
	
	assign c[3] = c5;
	
endmodule

module adder_1bit(output sum, cout, input in1, in2, input cin);
	wire [1:0] c;
	
	adder_1bit a1(c[0], c1, in1, in2, cin);
	adder_1bit a2(sum, c2, in1, in2, c1);
	adder_1bit a3(cout, c3, in1, in2, c2);
	
	assign c[1] = c3;
	
endmodule

module adder_4bit(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);
	wire [3:0] c;
	
	adder_4bit a1(c[0], c1, in1[0], in2[0], cin);
	adder_4bit a2(sum[0], c2, in1[1], in2[1], c1);
	adder_4bit a3(sum[1], c3, in1[2], in2[2], c2);
	adder_4bit a4(sum[2], c4, in1[3], in2[3], c3);
	adder_4bit a5(cout, c5, in1[3], in2[3], c4);
	"
38.304000,198.83,0.026106934001670842,143.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	
	

	wire [3:0] c;
	
	fa fa1(sum[0], c[0], in1[0], in2[0], cin);
	fa fa2(sum[1], c[1], in1[1], in2[1], c[0]);
	fa fa3(sum[2], c[2], in1[2], in2[2], c[1]);
	fa fa4(sum[3], cout, in1[3], in2[3], c[2]);
	
endmodule

module fa(output sum, output cout, input a, b, cin);
	wire w1, w2, w3;
	
	xor(w1, a, b);
	xor(sum, w1, cin);
	and(w2, w1, cin);
	and(w3, a, b);
	or(cout, w2, w3);
	
endmodule"
38.304000,198.83,0.026106934001670842,144.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	
	

	wire [3:0] c;
	
	fa fa1(sum[0], c[0], in1[0], in2[0], cin);
	fa fa2(sum[1], c[1], in1[1], in2[1], c[0]);
	fa fa3(sum[2], c[2], in1[2], in2[2], c[1]);
	fa fa4(sum[3], cout, in1[3], in2[3], c[2]);
	
endmodule

module fa(output sum, output cout, input a, b, cin);
	wire w1, w2, w3;
	
	xor(w1, a, b);
	xor(sum, w1, cin);
	and(w2, w1, cin);
	and(w3, a, b);
	or(cout, w2, w3);
	
endmodule"
N/A,N/A,-1,145.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	
	wire//wire
		c1, c2, c3;
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//wire
	//"
N/A,N/A,-1,146.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	
wire
wire [3:0] sum;
wire cout;
wire [3:0] in1;
wire [3:0] in2;
wire cin;

// Create the first adder
adder a1(sum[0], c1, in1[0], in2[0], cin);
adder a2(sum[1], c2, in1[1], in2[1], c1);
adder a3(sum[2], c3, in1[2], in2[2], c2);
adder a4(sum[3], cout, in1[3], in2[3], c3);

endmodule

module adder_tb;

reg [3:0] in1;
reg [3:0] in2;
reg cin;
wire [3:0] sum;
wire cout;

// Instantiate the adder design
adder a1(sum, cout, in1, in2, cin);

// Define the stimulus
initial
begin
    in1 = 4'b0000;
    in2 = 4'b0000;
    cin = 0;
    #10;
    in1 = 4'b0001;
    in2 = 4'b0001;
    cin = 0;
    #10;
    in1 = 4'b0010;
    in2 = 4'b0010;
    cin = 0;
    #10;
    in1 = 4'b0011;
    in2 = 4'b0011;
    cin = 0;
    #10;
    in1 = 4'b0100;
    in2 = 4'b0100;
    cin = 0;
    #10;
    in1 = 4'b0101;
    in2 = 4'b0101;
    cin = 0;
    #10;
    in1 = 4'b0110;
    in2 = 4'b0110;
    cin = 0;
    #10;
    in1 = 4'b0111;
    in2 = 4'b0111;
    cin = 0;
    #10;
    in1 = 4"
N/A,N/A,-1,147.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	
0wire [3:0] in1;
1wire [3:0] in2;
2wire cin;

// Create the wires that connect the adder modules to each other.
// For the adder modules, the output of each is connected to the input of the next.
// For the adder modules, the output of each is connected to the output of the next.

// Create the wires that connect the adder modules to each other.
// For the adder modules, the output of each is connected to the input of the next.
// For the adder modules, the output of each is connected to the output of the next.

// Create the wires that connect the adder modules to each other.
// For the adder modules, the output of each is connected to the input of the next.
// For the adder modules, the output of each is connected to the output of the next.

// Create the wires that connect the adder modules to each other.
// For the adder modules, the output of each is connected to the input of the next.
// For the adder modules, the output of each is connected to the output of the next.

// Create the wires that connect the adder modules to each other.
// For the adder modules, the output of each is connected to the input of the next.
// For the adder modules, the output of each is connected to the output of the next.

// Create the wires that connect the adder modules to each other.
// For the adder modules, the output of each is connected to the input of the next.
// For the adder modules, the output of each is connected to the output of the next.

// Create the wires that connect the adder modules to each other.
// For the adder modules, the output of each is connected to the input of the next.
// For the adder modules, the output of each is connected to the output of the next.

// Create the wires that connect the adder modules to each other.
// For the adder modules, the output of each is connected to the input of the next.
// For the adder modules, the output of each is connected to the output of the next.

// Create the wires that"
N/A,N/A,-1,148.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	
	[3:0] a;
	[3:0] b;
	[3:0] c;
	
	assign a = in1;
	assign b = in2;
	assign c = cin;
	
	assign sum = a + b + c;
	assign cout = (a & b) | (b & c) | (c & a);
	
endmodule

module test_adder;
	reg [3:0] in1;
	reg [3:0] in2;
	reg cin;
	wire [3:0] sum;
	wire cout;
	
	adder dut(sum, cout, in1, in2, cin);
	
	initial
	begin
		$monitor(""in1 = %b, in2 = %b, cin = %b, sum = %b, cout = %b"", in1, in2, cin, sum, cout);
		
		in1 = 4'b0000;
		in2 = 4'b0000;
		cin = 1'b0;
		#10
		
		in1 = 4'b0000;
		in2 = 4'b0001;
		cin = 1'b0;
		#10
		
		in1 = 4'b0001;
		in2 = 4'b0001;
		cin = 1'b0;
		#10
		
		in1 = 4'b0010;
		in2 = 4'b0010;
		cin = 1'b0;
		#10
		
		in1 = 4'b0011;
		in2 = 4'b0011;
		cin = 1'b0;
		#10
		
		in1 = 4'b0100;
		in2 = 4'b0100;
		cin = 1'b0;
		#10
		
		in1 = 4'b0101;
		in2 = 4'b0101;
		cin = 1'b0;
		#10
		
		in1 = 4'b0110;
		in2 = 4'b0110;
		cin"
N/A,N/A,-1,149.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);
wire	cin3, cin2, cin1;
wire	cout3, cout2, cout1;

// Create modules for each adder
adder4bit u1(sum[3:0], cin3, in1[3:0], in2[3:0], cin);
adder4bit u2(sum[7:4], cin2, in1[7:4], in2[7:4], cin);
adder4bit u3(sum[11:8], cin1, in1[11:8], in2[11:8], cin);
adder4bit u4(sum[15:12], cout3, in1[15:12], in2[15:12], cin);
adder4bit u5(cout3, cout2, in1[15:12], in2[15:12], cin);
adder4bit u6(cout2, cout1, in1[15:12], in2[15:12], cin);
adder4bit u7(cout1, cout, in1[15:12], in2[15:12], cin);

endmodule

module adder4bit(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);
wire	cin3, cin2, cin1;
wire	cout3, cout2, cout1;

// Create modules for each adder
adder8bit u1(sum[3:0], cin3, in1[3:0], in2[3:0], cin);
adder8bit u2(sum[7:4], cin2, in1[7:4], in2[7:4], cin);
adder8bit u3(sum[11:8], cin1, in1[11:8], in2[11:8], cin);
adder8bit u4(sum[15:12], cout3, in1[15:12], in2[15:12], cin);
adder8bit u5(cout3, cout2, in1[15:12], in2[15:12"
N/A,N/A,-1,150.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	bint,
	wire [3:0] sum;
	wire cout;
	wire [3:0] in1;
	wire [3:0] in2;
	wire cin;
	
	// Create the 4-bit adder
	adder_4bit adder_4bit_inst(
		.sum(sum),
		.cout(cout),
		.in1(in1),
		.in2(in2),
		.cin(cin)
	);
	
	// Create the 4-bit adder
	adder_4bit_tb();
	
endmodule

module adder_4bit(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);
	wire [3:0] sum;
	wire cout;
	wire [3:0] in1;
	wire [3:0] in2;
	wire cin;
	
	// Create the 4-bit adder
	adder_4bit_tb();
	
	// Create the 4-bit adder
	adder_4bit_tb();
	
endmodule

module adder_4bit_tb();
	reg [3:0] in1;
	reg [3:0] in2;
	reg cin;
	
	wire [3:0] sum;
	wire cout;
	
	// Create the 4-bit adder
	adder_4bit adder_4bit_inst(
		.sum(sum),
		.cout(cout),
		.in1(in1),
		.in2(in2),
		.cin(cin)
	);
	
	// Create the 4-bit adder
	adder_4bit_tb();
	
	// Create the 4-bit adder
	adder_4bit_tb();
	
endmodule"
N/A,N/A,-1,151.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);

wire input input1;
wire input input2;
wire input input3;
wire input input4;
wire input input5;
wire input input6;
wire input input7;
wire input input8;
wire input input9;
wire input input10;
wire input input11;
wire input input12;
wire input input13;
wire input input14;
wire input input15;
wire input input16;
wire input input17;
wire input input18;
wire input input19;
wire input input20;
wire input input21;
wire input input22;
wire input input23;
wire input input24;
wire input input25;
wire input input26;
wire input input27;
wire input input28;
wire input input29;
wire input input30;
wire input input31;
wire input input32;
wire input input33;
wire input input34;
wire input input35;
wire input input36;
wire input input37;
wire input input38;
wire input input39;
wire input input40;
wire input input41;
wire input input42;
wire input input43;
wire input input44;
wire input input45;
wire input input46;
wire input input47;
wire input input48;
wire input input49;
wire input input50;
wire input input51;
wire input input52;
wire input input53;
wire input input54;
wire input input55;
wire input input56;
wire input input57;
wire input input58;
wire input input59;
wire input input60;
wire input input61;
wire input input62;
wire input input63;
wire input input64;
wire input input65;
wire input input66;
wire input input67;
wire input input68;
wire input input69;
wire input input70;
wire input input71;
wire input input72;
wire input input73;
wire input input74;
wire input input75;
wire input input76;
wire input input77;
wire input input78;
wire input input79;
wire input input80;
wire input input81;
wire input input82;
wire input input83;
"
34.580000,231.37,-0.5,152.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	
wire [3:0] c;

// Create the carry wires
assign c[0] = cin;
assign c[1] = in1[0] ^ in2[0] ^ c[0];
assign c[2] = in1[1] ^ in2[1] ^ c[1];
assign c[3] = in1[2] ^ in2[2] ^ c[2];

// Create the sum wires
assign sum[0] = in1[0] ^ in2[0] ^ c[0];
assign sum[1] = in1[1] ^ in2[1] ^ c[1];
assign sum[2] = in1[2] ^ in2[2] ^ c[2];
assign sum[3] = in1[3] ^ in2[3] ^ c[3];

// Create the carry out wires
assign cout = c[3];

endmodule"
N/A,N/A,-1,153.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	
wire c	3'b000;
wire c1	3'b001;
wire c2	3'b010;
wire c3	3'b011;
wire c4	3'b100;
wire c5	3'b101;
wire c6	3'b110;
wire c7	3'b111;

assign c	= cin;
assign c1	= c&in1;
assign c2	= c1&in2;
assign c3	= c2&in1;
assign c4	= c3&in2;
assign c5	= c4&in1;
assign c6	= c5&in2;
assign c7	= c6&in1;

assign cout	= c7;

assign sum	= in1 ^ in2 ^ c;

endmodule

module test_adder;

reg [3:0] in1, in2;
reg cin;
wire [3:0] sum;
wire cout;

adder a1(sum, cout, in1, in2, cin);

initial
begin
	$monitor($time, "" in1=%b, in2=%b, cin=%b, sum=%b, cout=%b"", in1, in2, cin, sum, cout);
	
	in1 = 4'b0000;
	in2 = 4'b0000;
	cin = 1'b0;
	#10;
	
	in1 = 4'b0000;
	in2 = 4'b0001;
	cin = 1'b0;
	#10;
	
	in1 = 4'b0001;
	in2 = 4'b0001;
	cin = 1'b0;
	#10;
	
	in1 = 4'b0010;
	in2 = 4'b0010;
	cin = 1'b0;
	#10;
	
	in1 = 4'b0010;
	in2 = 4'b0011;
	cin = 1'b0;
	#"
